af;Afrikaans
sq;Albanian
ar;Arabic
eu;Basque
bs;Bosnian
pt_BR;Brazilian Portuguese
bg;Bulgarian
ca;Catalan
ch;Chinese (Simple)
zh;Chinese (Trad)
hr;Croatian
cs;Czech
da;Danish
nl;Dutch
en;English
eo;Esperanto
et;Estonian
fo;Faroese
fi;Finnish
fr;French
fr_CA;French (Canada)
gl;Galician
ka;Georgian
el;Greek
kl;Greenlandic
he;Hebrew
hi;Hindi
hu;Hungarian
is;Icelandic
it;Italian
ja;Japanese
km;Khmer
rw;Kinyarwanda
ko;Korean
lv;Latvian
lt;Lithuanian
mk;Macedonian
ms;Malay
mi;Maori
no;Norwegian
fa;Persian
pl;Polish
pt;Portuguese
ro;Romanian
ru;Russian
sr;Serbian
sk;Slovak
sl;Slovenian
es;Spanish
sv;Swedish
th;Thai
tr;Turkish
uk;Ukrainian
vi;Vietnamese
